"chrom","window","MDS1","MDS2"
"chr1",1,-0.0623000535081158,0.140299951336813
"chr1",2,0.218388149692448,-0.0201139465097443
"chr1",3,0.121945076809299,0.156730283322177
"chr1",4,0.0992329520598934,0.23930398296713
"chr1",5,0.163026043272302,0.248793972560137
"chr1",6,0.164899285639197,0.0762472749306618
"chr1",7,-0.0362552823487126,0.241863786842205
"chr1",8,0.0250706353707983,0.166983088311307
"chr1",9,-0.0753930066904991,0.131467809232535
"chr1",10,0.0677545754721548,0.16166795325593
"chr1",11,0.138694631369408,0.166525379328424
"chr1",12,0.0906128906866441,0.232552351276281
"chr1",13,0.0997562431906802,0.132746412621849
"chr1",14,0.237806965294781,0.0473974395909663
"chr1",15,0.11751038371375,0.198387739017174
"chr1",16,-0.0708817655294703,0.179009292588021
"chr1",17,0.121548739447965,0.145852127264003
"chr1",18,0.165142233783706,0.164206309933691
"chr1",19,-0.00598214316834317,0.0536004389192137
"chr1",20,-0.104791920421781,-0.0570910353227558
"chr1",21,0.0568581784319939,0.0487834883335556
"chr1",22,0.0682489025490304,0.0992974055591686
"chr1",23,0.131749740061337,0.0973042862718594
"chr1",24,0.181768627181281,0.0950925915496626
"chr1",25,-2.9993686706228e-06,-0.0169399101763865
"chr1",26,0.261728323583507,0.0446052785755544
"chr1",27,-0.0740036453153324,0.222628470822358
"chr1",28,0.0743061231000527,0.231333792782196
"chr1",29,0.163018895444858,0.0151406670683952
"chr1",30,0.161489749591856,0.244128473369523
"chr1",31,0.0972087901455954,0.0905950916012158
"chr1",32,0.0257331650029225,0.208237901342706
"chr1",33,0.073931387936938,0.0266624301541047
"chr1",34,-0.184851886590326,-0.0201017665554988
"chr1",35,0.219794306343216,0.0424336349170204
"chr1",36,-0.114957768509836,0.239157232237328
"chr1",37,0.290934794337188,0.045869943315752
"chr1",38,-0.207827466798526,0.0903570346128511
"chr1",39,0.0246149648396967,0.087290931908818
"chr1",40,-0.0265184981325536,0.174629849686569
"chr1",41,-0.133958397422116,-0.049430199238876
"chr1",42,0.294641792476656,-0.076857335011612
"chr1",43,0.0341533903901319,0.167101690776732
"chr1",44,0.0815513881333133,0.0892601449598206
"chr1",45,-0.139419102299948,-0.047245502885324
"chr1",46,-0.0252638255523117,-0.00708608506196999
"chr1",47,0.0409678730543264,0.160739132924152
"chr1",48,0.0306724261007586,0.127168031452199
"chr1",49,0.192812898233535,0.0973169641363359
"chr1",50,0.207594516637549,0.106026984906957
"chr1",51,0.318406900085448,0.0956620932482105
"chr1",52,0.0479446024799612,-0.0861751646795657
"chr1",53,-0.0042936046694615,0.0432985543113215
"chr1",54,0.16762003505024,0.00175146682664729
"chr1",55,0.00985259385568983,0.0564300484858823
"chr1",56,0.136364580611665,0.166120707438252
"chr1",57,0.110843134350674,0.0156112933485218
"chr1",58,0.10942701436604,-0.0195805161175695
"chr1",59,0.0266539654915548,-0.022025998209132
"chr1",60,-0.0849466095750442,-0.0323203876836588
"chr1",61,0.20904095440094,0.0464554762490934
"chr1",62,-0.116385420507604,0.00610454949825813
"chr1",63,-0.0592846805021107,0.141144779853088
"chr1",64,0.0775217702066964,0.0549501938434315
"chr1",65,0.0764699901388326,0.0115419918317373
"chr1",66,0.0111816945449221,0.0514007726960434
"chr1",67,0.00951240104740845,0.0155920749168804
"chr1",68,0.038333741268761,0.0281079836518114
"chr1",69,0.0208936038903081,0.108078510985454
"chr1",70,-0.0911279020725149,-0.0318772336129088
"chr1",71,0.0641288921970808,0.0262775529462679
